uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
170,1770087158440976384,1874677671600468157,2025-01-01 20:42:41,0.00445997953208275,0.5555555555555555,0.23381013560368274,0,0,0,18,0.0,0.0,0.0,0.018,True,3,False
170,1770087158440976384,1874676665038815690,2025-01-01 20:38:41,0.000499500665668264,0.6666666666666666,0.2731998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
170,1770087158440976384,1874684163552686111,2025-01-01 21:08:29,0.004309312004889524,0.3333333333333333,0.2438896234194673,0,0,1,4,0.0,0.0,0.013333333333333334,0.004,True,0,False
170,1770087158440976384,1874684116769325510,2025-01-01 21:08:18,0.01550884772986316,0.6666666666666666,0.27637897768843644,0,0,0,64,0.0,0.0,0.0,0.064,True,2,False
170,1770087158440976384,1874684098507313545,2025-01-01 21:08:13,0.015700203048887036,0.3333333333333333,0.19802320048560984,1,1,1,20,0.01,0.02,0.013333333333333334,0.02,True,0,False
170,1770087158440976384,1874680956042526933,2025-01-01 20:55:44,0.005303349099799379,0.3333333333333333,0.23442586638889096,0,0,1,8,0.0,0.0,0.013333333333333334,0.008,True,0,False
170,1770087158440976384,1874680263973958083,2025-01-01 20:52:59,0.0007488772449496197,0.5,0.27634517827440563,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
170,1770087158440976384,1874680227613573543,2025-01-01 20:52:50,0.010635528566417286,0.5,0.2839354863269653,0,1,0,23,0.0,0.02,0.0,0.023,True,1,False
170,1770087158440976384,1874678927760973860,2025-01-01 20:47:40,0.0,0.6666666666666666,0.3396860986547085,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
170,1770087158440976384,1874676359689322679,2025-01-01 20:37:28,0.0002498750832708833,0.5,0.34766092564306444,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
170,1770087158440976384,1874676328982823100,2025-01-01 20:37:21,0.018098769353837574,0.5,0.34612839663042394,0,1,0,54,0.0,0.02,0.0,0.054,True,1,False
170,1770087158440976384,1874676238612377872,2025-01-01 20:36:59,0.004558192065264928,0.3333333333333333,0.23379048994086005,0,0,1,5,0.0,0.0,0.013333333333333334,0.005,True,0,False
159,1870700404742537216,1874683135746859122,2025-01-01 21:04:24,0.0002498750832708833,0.3333333333333333,0.22859995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
159,1870700404742537216,1874683112543891809,2025-01-01 21:04:18,0.0002498750832708833,0.3333333333333333,0.21159995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
178,2328398373,1874677811082145859,2025-01-01 20:43:14,0.0007488772449496197,0.3333333333333333,0.3437995508979798,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
195,1447243782,1874677776294560167,2025-01-01 20:43:06,0.0009980053173843633,0.3333333333333333,0.33939920212695374,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
179,1870756892810895360,1874677478934868435,2025-01-01 20:41:55,0.000499500665668264,0.3333333333333333,0.21940395251540223,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
24,20510925,1874676079308550503,2025-01-01 20:36:21,0.0012468853777597684,0.5,0.2251256198227457,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
160,1871049292036882432,1874683679752212724,2025-01-01 21:06:33,0.0002498750832708833,0.3333333333333333,0.21459995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
160,1871049292036882432,1874683652845842921,2025-01-01 21:06:27,0.0002498750832708833,0.3333333333333333,0.21909995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
204,1870695316854362112,1874683061667090894,2025-01-01 21:04:06,0.000499500665668264,0.3333333333333333,0.2241998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
204,1870695316854362112,1874683035209359582,2025-01-01 21:04:00,0.000499500665668264,0.3333333333333333,0.21669980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
212,1873133025086541824,1874678287450186225,2025-01-01 20:45:08,0.0,0.5,0.27316666666666667,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
212,1873133025086541824,1874678276465340515,2025-01-01 20:45:05,0.005948662141429291,0.6666666666666666,0.2867676505105801,0,1,0,4,0.0,0.02,0.0,0.004,True,2,False
212,1873133025086541824,1874673759896133861,2025-01-01 20:27:08,0.0,0.5,0.23516666666666663,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
212,1873133025086541824,1874673744125571252,2025-01-01 20:27:05,0.004950656824044928,0.6666666666666666,0.27265164082149074,0,1,0,0,0.0,0.02,0.0,0.0,True,2,False
196,2634392388,1874677818409521293,2025-01-01 20:43:16,0.0009980053173843633,0.3333333333333333,0.33139920212695373,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
232,1846172608133582851,1874677962332950984,2025-01-01 20:43:50,0.010803183605704687,0.3333333333333333,0.1812443503653588,0,2,0,4,0.0,0.04,0.0,0.004,True,0,False
138,1859934851828195328,1874685930197446933,2025-01-01 21:15:30,0.002737457796562904,0.5555555555555555,0.250066176534263,1,0,0,1,0.01,0.0,0.0,0.001,True,3,False
138,1859934851828195328,1874685272295915923,2025-01-01 21:12:53,0.0002498750832708833,0.5555555555555555,0.189766616699975,0,0,0,1,0.0,0.0,0.0,0.001,True,3,False
138,1859934851828195328,1874684984189235470,2025-01-01 21:11:44,0.0074382395373369485,0.37254901960784315,0.18253661186677925,0,1,0,10,0.0,0.02,0.0,0.01,True,17,False
138,1859934851828195328,1874684859387679217,2025-01-01 21:11:15,0.006694560258151239,0.375,0.1805373012274435,0,1,0,7,0.0,0.02,0.0,0.007,True,16,False
138,1859934851828195328,1874682967546896677,2025-01-01 21:03:44,0.0012468853777597684,0.5,0.1624987541511039,0,0,0,5,0.0,0.0,0.0,0.005,True,1,False
138,1859934851828195328,1874676139471577276,2025-01-01 20:36:36,0.002487582713292021,0.5,0.1599950330853168,0,0,0,10,0.0,0.0,0.0,0.01,True,1,False
138,1859934851828195328,1874685297633411562,2025-01-01 21:12:59,0.004214279266605725,0.375,0.2173772010683444,0,0,0,17,0.0,0.0,0.0,0.017,True,16,False
138,1859934851828195328,1874685277458890940,2025-01-01 21:12:54,0.002487582713292021,0.375,0.17337527260627486,0,0,0,10,0.0,0.0,0.0,0.01,True,16,False
138,1859934851828195328,1874685257275838561,2025-01-01 21:12:49,0.0029821427163184504,0.375,0.17149632529461986,0,0,0,12,0.0,0.0,0.0,0.012,True,16,False
138,1859934851828195328,1874681970204045498,2025-01-01 20:59:46,0.019610356576640647,0.375,0.16642709193941202,0,2,0,40,0.0,0.04,0.0,0.04,True,16,False
138,1859934851828195328,1874681950209798339,2025-01-01 20:59:41,0.015245551233698496,0.375,0.18129414525836968,0,2,0,22,0.0,0.04,0.0,0.022,True,16,False
138,1859934851828195328,1874673873519624526,2025-01-01 20:27:35,0.012582958082750647,0.375,0.1724782381781552,0,1,0,31,0.0,0.02,0.0,0.031,True,16,False
161,1872226833279930368,1874683391645491666,2025-01-01 21:05:25,0.0002498750832708833,0.3333333333333333,0.22159995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
161,1872226833279930368,1874683368643903673,2025-01-01 21:05:19,0.0002498750832708833,0.3333333333333333,0.22209995003330835,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
22,1872286811600605186,1874683319067320759,2025-01-01 21:05:07,0.0002498750832708833,0.3333333333333333,0.21809995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
22,1872286811600605186,1874683298120917411,2025-01-01 21:05:02,0.0002498750832708833,0.3333333333333333,0.21809995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
27,2220312806,1874685223755272524,2025-01-01 21:12:41,0.0052005319073158114,0.5,0.1960802127629263,0,1,0,1,0.0,0.02,0.0,0.001,True,1,False
27,2220312806,1874684216669270269,2025-01-01 21:08:41,0.005948662141429291,0.5,0.1908794648565717,0,1,0,4,0.0,0.02,0.0,0.004,True,1,False
27,2220312806,1874685576609460595,2025-01-01 21:14:06,0.0,0.5,0.183,0,0,0,0,0.0,0.0,0.0,0.0,True,1,False
27,2220312806,1874684822704312790,2025-01-01 21:11:06,0.004950656824044928,0.5,0.18498026272961798,0,1,0,0,0.0,0.02,0.0,0.0,True,1,False
27,2220312806,1874684174139097293,2025-01-01 21:08:31,0.0054501574897131925,0.5,0.15918006299588527,0,1,0,2,0.0,0.02,0.0,0.002,True,1,False
148,1874658008313036800,1874677378372530511,2025-01-01 20:41:31,0.0002498750832708833,0.6666666666666666,0.44355789395854195,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
148,1874658008313036800,1874676981784367118,2025-01-01 20:39:56,0.0002498750832708833,0.6666666666666666,0.44579372993761457,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
148,1874658008313036800,1874660012515348538,2025-01-01 19:32:31,0.0007488772449496197,0.3333333333333333,0.12429955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
19,1871956303834185728,1874682260298879097,2025-01-01 21:00:55,0.0,0.3333333333333333,0.23888888888888887,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
217,722474673267679233,1874687371717103885,2025-01-01 21:21:14,0.0052005319073158114,0.5,0.1975802127629263,0,1,0,1,0.0,0.02,0.0,0.001,True,1,False
34,1872629811988115456,1874699495604359335,2025-01-01 22:09:24,0.000499500665668264,0.6666666666666666,0.3825043270152385,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
216,1775509072747560960,1874698424995717188,2025-01-01 22:05:09,0.0,0.6666666666666666,0.349,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874695910900588993,2025-01-01 21:55:09,0.0,0.6666666666666666,0.37749999999999995,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874695402236318144,2025-01-01 21:53:08,0.0,0.6666666666666666,0.3605,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874694399394972001,2025-01-01 21:49:09,0.0,0.6666666666666666,0.36249999999999993,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874690370573050179,2025-01-01 21:33:09,0.0,0.6666666666666666,0.363,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874686611453305209,2025-01-01 21:18:12,0.0,0.6666666666666666,0.22599999999999998,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874698919453798540,2025-01-01 22:07:07,0.007937740203005214,0.5,0.236162647948422,1,1,0,2,0.01,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1874698414342255045,2025-01-01 22:05:06,0.0054501574897131925,0.5,0.220908585332655,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1874697410796192159,2025-01-01 22:01:07,0.0074382395373369485,0.5,0.22339783102620236,1,1,0,0,0.01,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874696904413684018,2025-01-01 21:59:06,0.004950656824044928,0.5,0.21864692939628463,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874695897113890899,2025-01-01 21:55:06,0.004950656824044928,0.5,0.21932033006968532,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874695391805166000,2025-01-01 21:53:06,0.004950656824044928,0.5,0.2211844149787529,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874694895019200728,2025-01-01 21:51:07,0.004950656824044928,0.5,0.22392270877278342,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
138,1859934851828195328,1874699383520031080,2025-01-01 22:08:57,0.006942699236339146,0.4444444444444444,0.185610413027869,0,1,0,8,0.0,0.02,0.0,0.008,True,6,False
138,1859934851828195328,1874698745432195349,2025-01-01 22:06:25,0.0071905921669129045,0.35185185185185186,0.14795748412192547,0,1,0,9,0.0,0.02,0.0,0.009,True,36,False
138,1859934851828195328,1874697974913405203,2025-01-01 22:03:22,0.013773515577392861,0.35185185185185186,0.15106496178651269,0,2,0,16,0.0,0.04,0.0,0.016,True,36,False
138,1859934851828195328,1874694268595601565,2025-01-01 21:48:38,0.002734985009583591,0.375,0.1983397567156978,0,0,0,11,0.0,0.0,0.0,0.011,True,16,False
138,1859934851828195328,1874693560827883635,2025-01-01 21:45:49,0.012540163297903915,0.3703703703703704,0.19394818810342446,0,2,0,11,0.0,0.04,0.0,0.011,True,18,False
138,1859934851828195328,1874689862387077194,2025-01-01 21:31:07,0.0029821427163184504,0.375,0.17523131862498892,0,0,0,12,0.0,0.0,0.0,0.012,True,16,False
138,1859934851828195328,1874689624465170919,2025-01-01 21:30:11,0.0019920424122942186,0.375,0.17618989872592397,0,0,0,8,0.0,0.0,0.0,0.008,True,16,False
138,1859934851828195328,1874688773038198985,2025-01-01 21:26:48,0.0017439034341063106,0.5,0.2221975613736425,0,0,0,7,0.0,0.0,0.0,0.007,True,1,False
138,1859934851828195328,1874687264304865423,2025-01-01 21:20:48,0.0019920424122942186,0.5555555555555555,0.25185166928559277,0,0,0,8,0.0,0.0,0.0,0.008,True,3,False
138,1859934851828195328,1874686612585807994,2025-01-01 21:18:13,0.026137792056133532,0.375,0.1681018436847559,1,3,0,37,0.01,0.06,0.0,0.037,True,16,False
138,1859934851828195328,1874700075273769281,2025-01-01 22:11:42,0.0017439034341063106,0.4444444444444444,0.22452863226353692,0,0,0,7,0.0,0.0,0.0,0.007,True,6,False
138,1859934851828195328,1874699235376902567,2025-01-01 22:08:22,0.012388896361381877,0.3703703703703704,0.16544938570504658,1,1,0,20,0.01,0.02,0.0,0.02,True,18,False
138,1859934851828195328,1874699214724157593,2025-01-01 22:08:17,0.013130369964726439,0.4444444444444444,0.2150854813192239,2,1,0,13,0.02,0.02,0.0,0.013,True,6,False
138,1859934851828195328,1874698383971017049,2025-01-01 22:04:59,0.006942699236339146,0.3703703703703704,0.16583624275369874,0,1,0,8,0.0,0.02,0.0,0.008,True,18,False
138,1859934851828195328,1874698363297316900,2025-01-01 22:04:54,0.002734985009583591,0.3703703703703704,0.16596854597515961,0,0,0,11,0.0,0.0,0.0,0.011,True,18,False
138,1859934851828195328,1874697910689890709,2025-01-01 22:03:06,0.0029821427163184504,0.3703703703703704,0.16452328934646357,0,0,0,12,0.0,0.0,0.0,0.012,True,18,False
138,1859934851828195328,1874697883879981493,2025-01-01 22:03:00,0.002734985009583591,0.3703703703703704,0.17693002420879567,0,0,0,11,0.0,0.0,0.0,0.011,True,18,False
138,1859934851828195328,1874697863487213805,2025-01-01 22:02:55,0.0074382395373369485,0.3703703703703704,0.17414646698610597,0,1,0,10,0.0,0.02,0.0,0.01,True,18,False
138,1859934851828195328,1874697196651589931,2025-01-01 22:00:16,0.004950656824044928,0.375,0.16589414447768994,0,0,0,20,0.0,0.0,0.0,0.02,True,16,False
138,1859934851828195328,1874694168481587431,2025-01-01 21:48:14,0.0029821427163184504,0.3703703703703704,0.17218420771859658,0,0,0,12,0.0,0.0,0.0,0.012,True,18,False
27,2220312806,1874690789949009982,2025-01-01 21:34:49,0.0,0.3333333333333333,0.18547008547008548,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
210,1871281655094415360,1874708091528413476,2025-01-01 22:43:34,0.0,0.3333333333333333,0.299009900990099,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
210,1871281655094415360,1874708085501198760,2025-01-01 22:43:32,0.009805178288320324,0.3333333333333333,0.3376040796835289,0,2,0,0,0.0,0.04,0.0,0.0,True,0,False
187,1870824953794248704,1874706439337640262,2025-01-01 22:37:00,0.0037344680910517893,0.5,0.2750231990011266,1,0,0,5,0.01,0.0,0.0,0.005,True,1,False
229,1588056355281117185,1874714454350336204,2025-01-01 23:08:51,0.0007488772449496197,0.3333333333333333,0.2973869295387565,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
229,1588056355281117185,1874710100578889866,2025-01-01 22:51:33,0.0009980053173843633,0.3333333333333333,0.2913082930360446,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
122,1873363120187752449,1874710615626764696,2025-01-01 22:53:35,0.000499500665668264,0.6666666666666666,0.4390886891551562,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
4,1588049675449380864,1874714326516338847,2025-01-01 23:08:20,0.0012468853777597684,0.3333333333333333,0.2811439154414265,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
4,1588049675449380864,1874709960963108974,2025-01-01 22:50:59,0.002737457796562904,0.3333333333333333,0.2833995098675964,1,0,0,1,0.01,0.0,0.0,0.001,True,0,False
198,2527578570,1874714130017353926,2025-01-01 23:07:33,0.0007488772449496197,0.3333333333333333,0.2550719444368932,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
198,2527578570,1874709817878544655,2025-01-01 22:50:25,0.004214279266605725,0.3333333333333333,0.2534587613520323,0,0,0,17,0.0,0.0,0.0,0.017,True,0,False
74,1591607527988293632,1874714564836688172,2025-01-01 23:09:17,0.001495517919386866,0.3333333333333333,0.2725406532109202,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
74,1591607527988293632,1874710204945715641,2025-01-01 22:51:57,0.001495517919386866,0.3333333333333333,0.2812433684580773,0,0,0,6,0.0,0.0,0.0,0.006,True,0,False
250,1588042836947058689,1874714233012732300,2025-01-01 23:07:58,0.0061975422018046965,0.3333333333333333,0.2868672025347303,0,1,0,5,0.0,0.02,0.0,0.005,True,0,False
250,1588042836947058689,1874709920865468505,2025-01-01 22:50:50,0.0037221531234376635,0.3333333333333333,0.2504600546650129,0,0,0,15,0.0,0.0,0.0,0.015,True,0,False
216,1775509072747560960,1874708510614917265,2025-01-01 22:45:13,0.004950656824044928,0.5,0.22047341341454946,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874707219981455519,2025-01-01 22:40:06,0.004950656824044928,0.5,0.21755403322142125,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1874704724437639542,2025-01-01 22:30:11,0.007937740203005214,0.6666666666666666,0.2733505346776933,1,1,0,2,0.01,0.02,0.0,0.002,True,2,False
216,1775509072747560960,1874704711229825384,2025-01-01 22:30:08,0.0054501574897131925,0.5,0.2291031399189622,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1874703452439552307,2025-01-01 22:25:08,0.0,0.6666666666666666,0.3484999999999999,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874702454207750217,2025-01-01 22:21:10,0.0052005319073158114,0.6666666666666666,0.27033959842845534,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
216,1775509072747560960,1874702444623790330,2025-01-01 22:21:07,0.0054501574897131925,0.5,0.23918006299588526,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1874701202375704848,2025-01-01 22:16:11,0.0,0.6666666666666666,0.3445,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
216,1775509072747560960,1874701193991307743,2025-01-01 22:16:09,0.0054501574897131925,0.6666666666666666,0.2704394486614143,0,1,0,2,0.0,0.02,0.0,0.002,True,2,False
216,1775509072747560960,1874701184197656752,2025-01-01 22:16:07,0.004950656824044928,0.6666666666666666,0.28348026272961796,0,1,0,0,0.0,0.02,0.0,0.0,True,2,False
158,1152727572,1874704697405346091,2025-01-01 22:30:04,0.003229056316636582,0.3333333333333333,0.2912916225266546,0,0,0,13,0.0,0.0,0.0,0.013,True,0,False
175,1870512935233015808,1874682990602895368,2025-01-01 21:03:49,0.000499500665668264,0.3333333333333333,0.2301998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
175,1870512935233015808,1874682950719324626,2025-01-01 21:03:40,0.000499500665668264,0.3333333333333333,0.2231998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
172,1617418127385718784,1874710594516918346,2025-01-01 22:53:30,0.0032364599582416407,0.3333333333333333,0.25529749519144807,1,0,0,3,0.01,0.0,0.0,0.003,True,0,False
170,1770087158440976384,1874697297432612989,2025-01-01 22:00:40,0.0007488772449496197,0.5,0.32022962082804973,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
170,1770087158440976384,1874695033754091671,2025-01-01 21:51:40,0.0002498750832708833,0.5,0.3225999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
170,1770087158440976384,1874715087564669254,2025-01-01 23:11:22,0.006298390066465445,0.3333333333333333,0.2477574512646814,1,0,1,2,0.01,0.0,0.013333333333333334,0.002,True,0,False
170,1770087158440976384,1874714692305973559,2025-01-01 23:09:47,0.0002498750832708833,0.5,0.29059768758986937,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
170,1770087158440976384,1874714664891978211,2025-01-01 23:09:41,0.0007488772449496197,0.5,0.24691790838590255,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
170,1770087158440976384,1874714643815690688,2025-01-01 23:09:36,0.014459505713354784,0.3333333333333333,0.22824757040128396,2,1,1,5,0.02,0.02,0.013333333333333334,0.005,True,0,False
170,1770087158440976384,1874713322597314825,2025-01-01 23:04:21,0.0034757262922478554,0.5,0.3292113021900509,0,0,0,14,0.0,0.0,0.0,0.014,True,1,False
170,1770087158440976384,1874713295548305705,2025-01-01 23:04:14,0.0039831006326788865,0.5,0.2400888154743105,1,0,0,6,0.01,0.0,0.0,0.006,True,1,False
170,1770087158440976384,1874713271993020524,2025-01-01 23:04:09,0.007294407320184047,0.3333333333333333,0.19466088219412866,1,0,1,6,0.01,0.0,0.013333333333333334,0.006,True,0,False
170,1770087158440976384,1874710704621850629,2025-01-01 22:53:57,0.0009980053173843633,0.5,0.3264448295033796,0,0,0,4,0.0,0.0,0.0,0.004,True,1,False
170,1770087158440976384,1874709367242870946,2025-01-01 22:48:38,0.0054501574897131925,0.5,0.2288084154863067,2,0,0,2,0.02,0.0,0.0,0.002,True,1,False
170,1770087158440976384,1874709347751870933,2025-01-01 22:48:33,0.005798889400797181,0.3333333333333333,0.18044455576031887,1,0,1,0,0.01,0.0,0.013333333333333334,0.0,True,0,False
178,2328398373,1874715301469970708,2025-01-01 23:12:13,0.0002498750832708833,0.3333333333333333,0.3457937299376146,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
159,1870298772804132865,1874692834722451647,2025-01-01 21:42:56,0.000499500665668264,0.3333333333333333,0.21719980026626728,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
159,1870298772804132865,1874692755156582671,2025-01-01 21:42:37,0.000499500665668264,0.3333333333333333,0.1771998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
159,1870298772804132865,1874692104548675877,2025-01-01 21:40:02,0.000499500665668264,0.5,0.1966998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
159,1870298772804132865,1874682878073958541,2025-01-01 21:03:22,0.0002498750832708833,0.3333333333333333,0.2415999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
159,1870298772804132865,1874682854002851974,2025-01-01 21:03:16,0.0002498750832708833,0.3333333333333333,0.2315999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
159,1870298772804132865,1874289310943625630,2024-12-31 18:59:28,0.0,0.3333333333333333,0.27549999999999997,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
159,1870298772804132865,1874289281075995088,2024-12-31 18:59:21,0.000499500665668264,0.3333333333333333,0.27519980026626734,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
173,1704068671117885440,1874715574095269966,2025-01-01 23:13:18,0.0,0.3333333333333333,0.2858369098712446,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
173,1704068671117885440,1874711157413388726,2025-01-01 22:55:45,0.0,0.3333333333333333,0.22407407407407406,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
173,1704068671117885440,1874698008190910969,2025-01-01 22:03:30,0.000499500665668264,0.5,0.1966998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
195,1447243782,1874715329848545415,2025-01-01 23:12:19,0.0002498750832708833,0.3333333333333333,0.3425999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
94,1591610840330878976,1874714624475459909,2025-01-01 23:09:31,0.0002498750832708833,0.3333333333333333,0.29142415094655033,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
94,1591610840330878976,1874710267679900033,2025-01-01 22:52:12,0.0012468853777597684,0.3333333333333333,0.28049875415110387,0,0,0,5,0.0,0.0,0.0,0.005,True,0,False
163,1617401986613399552,1874714965354897771,2025-01-01 23:10:52,0.0,0.3333333333333333,0.299009900990099,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
163,1617401986613399552,1874710556004782513,2025-01-01 22:53:21,0.0007488772449496197,0.3333333333333333,0.27873092344699946,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
115,1873354835925315584,1874710272511713630,2025-01-01 22:52:14,0.0002498750832708833,0.6666666666666666,0.43308750190052825,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
119,1776978685511540736,1874714800925638749,2025-01-01 23:10:13,0.0,0.3333333333333333,0.2858369098712446,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
119,1776978685511540736,1874710396113719719,2025-01-01 22:52:43,0.000499500665668264,0.3333333333333333,0.27538777019107935,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
24,20510925,1874706282655125923,2025-01-01 22:36:22,0.007146864212978139,0.5,0.251380913172876,0,0,0,29,0.0,0.0,0.0,0.029,True,1,False
24,20510925,1874691178542817445,2025-01-01 21:36:21,0.0007488772449496197,0.5,0.24779955089797984,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
24,20510925,1874713943052259719,2025-01-01 23:06:49,0.006903791758243342,0.5,0.22626151670329733,0,0,0,28,0.0,0.0,0.0,0.028,True,1,False
73,1591604874541957120,1874714496733745208,2025-01-01 23:09:01,0.0039831006326788865,0.3333333333333333,0.29859324025307155,1,0,0,6,0.01,0.0,0.0,0.006,True,0,False
73,1591604874541957120,1874710140688974221,2025-01-01 22:51:42,0.004975165426584042,0.3333333333333333,0.2900957930428803,1,0,0,10,0.01,0.0,0.0,0.01,True,0,False
100,1312967426259083265,1874714172165922953,2025-01-01 23:07:43,0.00918214297144326,0.3333333333333333,0.269842011417433,1,1,0,7,0.01,0.02,0.0,0.007,True,0,False
100,1312967426259083265,1874709856675885208,2025-01-01 22:50:34,0.0017439034341063106,0.3333333333333333,0.23919313659488145,0,0,0,7,0.0,0.0,0.0,0.007,True,0,False
124,1591619900035936257,1874714842612875530,2025-01-01 23:10:23,0.0,0.3333333333333333,0.269,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
124,1591619900035936257,1874710436794282425,2025-01-01 22:52:53,0.0002498750832708833,0.3333333333333333,0.20359995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
152,1826889536846057472,1874714760769413438,2025-01-01 23:10:04,0.0,0.3333333333333333,0.2790513833992095,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
152,1826889536846057472,1874710351721152819,2025-01-01 22:52:32,0.000499500665668264,0.3333333333333333,0.27595737602384307,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
196,2634392388,1874715281668595780,2025-01-01 23:12:08,0.000499500665668264,0.3333333333333333,0.3396998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
231,1871891871418490880,1874700374377889802,2025-01-01 22:12:54,0.004950656824044928,0.3333333333333333,0.18648026272961798,0,1,0,0,0.0,0.02,0.0,0.0,True,0,False
5,1588051860841451522,1874714367616262612,2025-01-01 23:08:30,0.0032364599582416407,0.3333333333333333,0.3002945839832966,1,0,0,3,0.01,0.0,0.0,0.003,True,0,False
