uid,user_id,subnet_id,tweet_id,score,timestamp
178,2328398373,59,1871187517720166711,0.3360949831186251,2024-12-23 05:34:03
178,2328398373,59,1871210179158823254,0.32549999999999996,2024-12-23 07:04:06
178,2328398373,59,1871225041947635882,0.32599999999999996,2024-12-23 08:03:10
178,2328398373,59,1871279764134142432,0.3305,2024-12-23 11:40:37
178,2328398373,59,1871338919411032361,0.32649999999999996,2024-12-23 15:35:40
178,2328398373,59,1871366121171140670,0.16039920212695374,2024-12-23 17:23:46
178,2328398373,59,1871403012650156385,0.3347669183415894,2024-12-23 19:50:21
178,2328398373,59,1871405986499723317,0.16417782410326048,2024-12-23 20:02:10
178,2328398373,59,1871434988941607006,0.3309740499660387,2024-12-23 21:57:25
178,2328398373,59,1871447258212036738,0.1622798136275978,2024-12-23 22:46:10
178,2328398373,59,1871447554258530749,0.4390735029826895,2024-12-23 22:47:21
178,2328398373,59,1871472928568824270,0.1581998002662673,2024-12-24 00:28:11
178,2328398373,59,1871480308203491664,0.16159995003330835,2024-12-24 00:57:30
178,2328398373,59,1871488354011029591,0.34069980026626734,2024-12-24 01:29:28
178,2328398373,59,1871513282424803763,0.33000285043231,2024-12-24 03:08:32
178,2328398373,59,1871518589309911261,0.159,2024-12-24 03:29:37
178,2328398373,59,1871576963535851586,0.3385949831186251,2024-12-24 07:21:34
178,2328398373,59,1871615982651035803,0.321,2024-12-24 09:56:37
178,2328398373,59,1871674378821542169,0.3245,2024-12-24 13:48:40
179,1870756892810895360,59,1870835539106038235,0.12409995003330834,2024-12-22 06:15:25
179,1870756892810895360,59,1870842381043478952,0.17809995003330836,2024-12-22 06:42:36
179,1870756892810895360,59,1870853378768531847,0.2735294117647059,2024-12-22 07:26:18
179,1870756892810895360,59,1870989636954095694,0.22522507283939652,2024-12-22 16:27:45
179,1870756892810895360,59,1871452228042498106,0.28082003929166616,2024-12-23 23:05:55
179,1870756892810895360,59,1871452227006566881,0.2752403359896912,2024-12-23 23:05:55
179,1870756892810895360,59,1871452225945358795,0.2280258901060438,2024-12-23 23:05:55
179,1870756892810895360,59,1871461709635801274,0.24002668996004822,2024-12-23 23:43:36
18,328452397,59,1871398391529263358,0.19659995003330835,2024-12-23 19:32:00
18,328452397,59,1871398755175403748,0.1966998002662673,2024-12-23 19:33:26
180,367132679,59,1870791936275308747,0.19679955089797985,2024-12-22 03:22:09
180,367132679,59,1870857391895671082,0.1660784698973727,2024-12-22 07:42:15
180,367132679,59,1870857528520929337,0.1666998002662673,2024-12-22 07:42:48
180,367132679,59,1870858466476048728,0.44449999999999995,2024-12-22 07:46:31
180,367132679,59,1870858676237725963,0.1663794648565717,2024-12-22 07:47:21
180,367132679,59,1870858728687423933,0.45346323409224365,2024-12-22 07:47:34
180,367132679,59,1871137167835349251,0.18109995003330834,2024-12-23 02:13:59
180,367132679,59,1871208535885070493,0.20098026272961797,2024-12-23 06:57:34
180,367132679,59,1871208595083473016,0.4496668784623904,2024-12-23 06:57:49
180,367132679,59,1871216439816032302,0.19948026272961797,2024-12-23 07:28:59
180,367132679,59,1871216504618029275,0.4475055147524362,2024-12-23 07:29:14
180,367132679,59,1871219929997095112,0.463845479581968,2024-12-23 07:42:51
180,367132679,59,1871224506687357107,0.20798026272961798,2024-12-23 08:01:02
180,367132679,59,1871224607107399854,0.46307224873496633,2024-12-23 08:01:26
180,367132679,59,1871231511279943964,0.20408021276292632,2024-12-23 08:28:52
180,367132679,59,1871231611590832345,0.4508892838705537,2024-12-23 08:29:16
180,367132679,59,1871374072829055291,0.4549464203396594,2024-12-23 17:55:22
180,367132679,59,1871377252925182241,0.21498026272961795,2024-12-23 18:08:00
180,367132679,59,1871415725115793612,0.44472699187350356,2024-12-23 20:40:52
180,367132679,59,1871442554472018071,0.44229319680938384,2024-12-23 22:27:29
180,367132679,59,1871452284284235957,0.43978560810156964,2024-12-23 23:06:09
181,318894767,59,1870791979975811477,0.19679955089797985,2024-12-22 03:22:20
181,318894767,59,1870860412373316067,0.1588794648565717,2024-12-22 07:54:15
181,318894767,59,1870860498612445678,0.16259995003330835,2024-12-22 07:54:36
181,318894767,59,1870862040522506276,0.1647798136275978,2024-12-22 08:00:44
181,318894767,59,1870862154267832405,0.4531959617152347,2024-12-22 08:01:11
181,318894767,59,1871137675832627402,0.18109995003330834,2024-12-23 02:16:00
181,318894767,59,1871198090809725166,0.46077159995200945,2024-12-23 06:16:04
181,318894767,59,1871418878057955539,0.20550000000000002,2024-12-23 20:53:24
181,318894767,59,1871420238979612798,0.20298026272961797,2024-12-23 20:58:48
181,318894767,59,1871420335670935940,0.45252726633803186,2024-12-23 20:59:11
181,318894767,59,1871444222152446455,0.20548026272961797,2024-12-23 22:34:06
181,318894767,59,1871444336866709674,0.4452732833938914,2024-12-23 22:34:34
181,318894767,59,1871464435824607243,0.20798026272961798,2024-12-23 23:54:26
181,318894767,59,1871476462190317954,0.20248026272961797,2024-12-24 00:42:13
181,318894767,59,1871476639068258622,0.4457134933677879,2024-12-24 00:42:55
181,318894767,59,1871479054748332064,0.21398026272961795,2024-12-24 00:52:31
181,318894767,59,1871482294277730495,0.196,2024-12-24 01:05:24
181,318894767,59,1871486546077212730,0.20548026272961797,2024-12-24 01:22:17
181,318894767,59,1871486600766796283,0.4491989245917164,2024-12-24 01:22:30
181,318894767,59,1871492112249937932,0.2085,2024-12-24 01:44:24
182,1870843755764547584,59,1870846616720056462,0.12439920212695374,2024-12-22 06:59:26
182,1870843755764547584,59,1870850619076231196,0.1781998002662673,2024-12-22 07:15:20
182,1870843755764547584,59,1870853103165026672,0.32312647485422646,2024-12-22 07:25:13
182,1870843755764547584,59,1870882226860167653,0.2723021160982903,2024-12-22 09:20:56
182,1870843755764547584,59,1870989388873707770,0.1804987541511039,2024-12-22 16:26:46
182,1870843755764547584,59,1871122353935016442,0.2570563076547366,2024-12-23 01:15:07
182,1870843755764547584,59,1871122352920023289,0.24851076291246788,2024-12-23 01:15:07
182,1870843755764547584,59,1871122351930085575,0.2574420555155034,2024-12-23 01:15:07
182,1870843755764547584,59,1871437129022095827,0.1804212351738706,2024-12-23 22:05:55
182,1870843755764547584,59,1871570309272236368,0.27246376811594203,2024-12-24 06:55:08
183,1870847699760902144,59,1870852077150453805,0.12459820716775474,2024-12-22 07:21:08
183,1870847699760902144,59,1870857426385203524,0.2802794820681531,2024-12-22 07:42:23
183,1870847699760902144,59,1870857665443713363,0.17809995003330836,2024-12-22 07:43:20
183,1870847699760902144,59,1870881899662410162,0.222992700729927,2024-12-22 09:19:38
183,1870847699760902144,59,1870989140742807904,0.22540512119230238,2024-12-22 16:25:47
183,1870847699760902144,59,1871121988057440261,0.28781924827892236,2024-12-23 01:13:40
183,1870847699760902144,59,1871448839527293288,0.1765,2024-12-23 22:52:27
183,1870847699760902144,59,1871467578524119102,0.2532349153165604,2024-12-24 00:06:55
184,1842661119099604993,59,1870792034505871720,0.19679955089797985,2024-12-22 03:22:33
184,1842661119099604993,59,1870867754032771233,0.17392082546643203,2024-12-22 08:23:26
184,1842661119099604993,59,1870868120434520140,0.16409995003330835,2024-12-22 08:24:53
184,1842661119099604993,59,1870869372161384633,0.4495,2024-12-22 08:29:52
184,1842661119099604993,59,1870870361048522835,0.17677981362759781,2024-12-22 08:33:47
184,1842661119099604993,59,1871138130507821553,0.17759995003330836,2024-12-23 02:17:49
184,1842661119099604993,59,1871198196200001900,0.46116626740646116,2024-12-23 06:16:29
184,1842661119099604993,59,1871224814444421311,0.463845479581968,2024-12-23 08:02:16
184,1842661119099604993,59,1871419002490425376,0.21542207131532812,2024-12-23 20:53:54
184,1842661119099604993,59,1871444402989883795,0.21348026272961795,2024-12-23 22:34:50
184,1842661119099604993,59,1871444495423987888,0.44659220145912465,2024-12-23 22:35:12
184,1842661119099604993,59,1871476558743163158,0.20398026272961797,2024-12-24 00:42:36
185,1842700440984809472,59,1870792094153117903,0.1966998002662673,2024-12-22 03:22:47
185,1842700440984809472,59,1870870778826391596,0.16647901688072186,2024-12-22 08:35:27
185,1842700440984809472,59,1870871032632168579,0.16109995003330835,2024-12-22 08:36:27
185,1842700440984809472,59,1870873622547673472,0.1668794648565717,2024-12-22 08:46:45
185,1842700440984809472,59,1870873671327535211,0.44588255932190274,2024-12-22 08:46:57
185,1842700440984809472,59,1871138392718852221,0.17809995003330836,2024-12-23 02:18:51
185,1842700440984809472,59,1871198570130620895,0.4043859649122806,2024-12-23 06:17:58
185,1842700440984809472,59,1871198765425799486,0.40268054284166277,2024-12-23 06:18:45
185,1842700440984809472,59,1871198917054152846,0.41721182807819784,2024-12-23 06:19:21
185,1842700440984809472,59,1871199032179314892,0.4092592592592592,2024-12-23 06:19:49
185,1842700440984809472,59,1871199232469967128,0.400910023122557,2024-12-23 06:20:36
185,1842700440984809472,59,1871199469431128232,0.39151072379759755,2024-12-23 06:21:33
185,1842700440984809472,59,1871199701938397193,0.4075358182851735,2024-12-23 06:22:28
185,1842700440984809472,59,1871199865772151190,0.4018895509901248,2024-12-23 06:23:07
185,1842700440984809472,59,1871200080864366910,0.42132769457161745,2024-12-23 06:23:59
185,1842700440984809472,59,1871208874868715539,0.19748026272961797,2024-12-23 06:58:55
185,1842700440984809472,59,1871216822089097603,0.20398026272961797,2024-12-23 07:30:30
185,1842700440984809472,59,1871224947835818159,0.19818006299588528,2024-12-23 08:02:47
185,1842700440984809472,59,1871225089997598863,0.452072834839218,2024-12-23 08:03:21
185,1842700440984809472,59,1871231894203097404,0.20698026272961798,2024-12-23 08:30:24
185,1842700440984809472,59,1871231986263863788,0.46460797750707294,2024-12-23 08:30:45
185,1842700440984809472,59,1871233443603869737,0.4114131686056732,2024-12-23 08:36:33
185,1842700440984809472,59,1871374421883310338,0.4385405592221264,2024-12-23 17:56:45
185,1842700440984809472,59,1871419190776889799,0.4534340186457694,2024-12-23 20:54:39
185,1842700440984809472,59,1871487099649830931,0.4429035237657172,2024-12-24 01:24:29
186,1842424472051339264,59,1870792142605754777,0.19679955089797985,2024-12-22 03:22:59
186,1842424472051339264,59,1870875575247856065,0.17857846989737272,2024-12-22 08:54:30
186,1842424472051339264,59,1870875688187920565,0.16139920212695374,2024-12-22 08:54:57
186,1842424472051339264,59,1870876728094236995,0.17768006299588526,2024-12-22 08:59:05
186,1842424472051339264,59,1870876915000901687,0.45897024136010034,2024-12-22 08:59:50
186,1842424472051339264,59,1871203812075303161,0.4404977375565611,2024-12-23 06:38:48
186,1842424472051339264,59,1871203858568888671,0.44819384167017384,2024-12-23 06:38:59
186,1842424472051339264,59,1871204095824154826,0.44899999999999995,2024-12-23 06:39:56
186,1842424472051339264,59,1871204174748074336,0.44756097560975605,2024-12-23 06:40:15
186,1842424472051339264,59,1871204205127676202,0.4310316461288274,2024-12-23 06:40:22
186,1842424472051339264,59,1871204416453492838,0.438205676905555,2024-12-23 06:41:12
186,1842424472051339264,59,1871204492714430941,0.45148275029180696,2024-12-23 06:41:31
186,1842424472051339264,59,1871204793345339429,0.44498026272961794,2024-12-23 06:42:42
186,1842424472051339264,59,1871204850316259663,0.46570530180367187,2024-12-23 06:42:56
186,1842424472051339264,59,1871205048056971264,0.4373362445414847,2024-12-23 06:43:43
186,1842424472051339264,59,1871205130944811410,0.4492848347376312,2024-12-23 06:44:03
186,1842424472051339264,59,1871205313187365142,0.44345794392523363,2024-12-23 06:44:46
186,1842424472051339264,59,1871205398029496669,0.44345794392523363,2024-12-23 06:45:06
186,1842424472051339264,59,1871205443487629442,0.4495,2024-12-23 06:45:17
186,1842424472051339264,59,1871205703714795695,0.44345794392523363,2024-12-23 06:46:19
186,1842424472051339264,59,1871205803987787903,0.44345794392523363,2024-12-23 06:46:43
186,1842424472051339264,59,1871205996766589055,0.44791873496365997,2024-12-23 06:47:29
186,1842424472051339264,59,1871206415052013611,0.45152669107866483,2024-12-23 06:49:09
186,1842424472051339264,59,1871206708825215132,0.4531264417103774,2024-12-23 06:50:19
186,1842424472051339264,59,1871207018876588296,0.4502757177354416,2024-12-23 06:51:33
186,1842424472051339264,59,1871207321386590456,0.44609995003330827,2024-12-23 06:52:45
186,1842424472051339264,59,1871207716368404683,0.45022162221330797,2024-12-23 06:54:19
186,1842424472051339264,59,1871207991460143140,0.45462644171037736,2024-12-23 06:55:25
186,1842424472051339264,59,1871208313272332666,0.45805522291389766,2024-12-23 06:56:41
186,1842424472051339264,59,1871208455291416691,0.44249999999999995,2024-12-23 06:57:15
186,1842424472051339264,59,1871208600275652890,0.44249999999999995,2024-12-23 06:57:50
186,1842424472051339264,59,1871208796019941746,0.44900990099009896,2024-12-23 06:58:37
186,1842424472051339264,59,1871209075792552312,0.45252669107866483,2024-12-23 06:59:43
186,1842424472051339264,59,1871209152191603028,0.4485802127629263,2024-12-23 07:00:01
186,1842424472051339264,59,1871209361860968935,0.447287178907044,2024-12-23 07:00:51
186,1842424472051339264,59,1871209929757073727,0.1711998002662673,2024-12-23 07:03:07
186,1842424472051339264,59,1871210167624479228,0.17418006299588526,2024-12-23 07:04:04
186,1842424472051339264,59,1871238079547429331,0.4493599668196907,2024-12-23 08:54:58
186,1842424472051339264,59,1871238399530811554,0.4461538461538461,2024-12-23 08:56:15
186,1842424472051339264,59,1871238602841059496,0.46338096824789143,2024-12-23 08:57:03
186,1842424472051339264,59,1871238775881208130,0.44970228782845634,2024-12-23 08:57:44
186,1842424472051339264,59,1871238807187800444,0.44980203846016886,2024-12-23 08:57:52
186,1842424472051339264,59,1871444894423932972,0.4479996586834144,2024-12-23 22:36:47
187,1870824953794248704,59,1870897926563578262,0.19679955089797985,2024-12-22 10:23:19
187,1870824953794248704,59,1871037010531799347,0.17429681696491767,2024-12-22 19:36:00
187,1870824953794248704,59,1871042295241617606,0.18329681696491767,2024-12-22 19:57:00
187,1870824953794248704,59,1871054123266986199,0.1999016896891428,2024-12-22 20:44:00
187,1870824953794248704,59,1871079289162211490,0.29130829303604466,2024-12-22 22:24:00
187,1870824953794248704,59,1871115024510636306,0.33695652173913043,2024-12-23 00:46:00
187,1870824953794248704,59,1871194054022795600,0.1606998002662673,2024-12-23 06:00:02
187,1870824953794248704,59,1871194053976674729,0.15619980026626729,2024-12-23 06:00:02
187,1870824953794248704,59,1871194053959979210,0.2631998002662673,2024-12-23 06:00:02
187,1870824953794248704,59,1871194053926412384,0.1671998002662673,2024-12-23 06:00:02
187,1870824953794248704,59,1871194053918015661,0.1646998002662673,2024-12-23 06:00:02
187,1870824953794248704,59,1871352151760609624,0.2454406153636156,2024-12-23 16:28:15
187,1870824953794248704,59,1871417234394067037,0.4131993458880585,2024-12-23 20:46:52
187,1870824953794248704,59,1871428590635823143,0.17966671885258237,2024-12-23 21:32:00
187,1870824953794248704,59,1871493770103210261,0.18971232888758058,2024-12-24 01:51:00
187,1870824953794248704,59,1871510379496661351,0.18323250666192692,2024-12-24 02:57:00
187,1870824953794248704,59,1871518894810153379,0.2194179161205138,2024-12-24 03:30:50
187,1870824953794248704,59,1871519864793542890,0.20526487383442138,2024-12-24 03:34:41
187,1870824953794248704,59,1871520390583107913,0.23854191960245383,2024-12-24 03:36:46
187,1870824953794248704,59,1871534035463471451,0.1797974799161388,2024-12-24 04:31:00
187,1870824953794248704,59,1871536803779576261,0.1839850972319616,2024-12-24 04:42:00
187,1870824953794248704,59,1871561969687531974,0.33948826443336866,2024-12-24 06:22:00
187,1870824953794248704,59,1871592539566018715,0.16669285708652737,2024-12-24 08:23:28
187,1870824953794248704,59,1871593678382530994,0.3474151744528403,2024-12-24 08:28:00
187,1870824953794248704,59,1871612301553570122,0.3418739888265527,2024-12-24 09:42:00
187,1870824953794248704,59,1871622441505886276,0.21692040540135119,2024-12-24 10:22:17
188,1583454213962620930,59,1870942727543636066,0.1241998002662673,2024-12-22 13:21:21
188,1583454213962620930,59,1870949302920454490,0.2717845378469284,2024-12-22 13:47:29
188,1583454213962620930,59,1871194969622348110,0.31593410830332863,2024-12-23 06:03:40
188,1583454213962620930,59,1871194974622278138,0.1511998002662673,2024-12-23 06:03:41
188,1583454213962620930,59,1871595543991881976,0.25021927868215976,2024-12-24 08:35:24
188,1583454213962620930,59,1871595547045601762,0.2321666666666667,2024-12-24 08:35:25
188,1583454213962620930,59,1871648630182126065,0.16699999999999998,2024-12-24 12:06:21
188,1583454213962620930,59,1871649036987715610,0.19116666666666662,2024-12-24 12:07:58
188,1583454213962620930,59,1871686976531058942,0.28863289144409027,2024-12-24 14:38:44
188,1583454213962620930,59,1871686981325082657,0.17109995003330836,2024-12-24 14:38:45
189,1449974498715971585,59,1870942234029543702,0.1241998002662673,2024-12-22 13:19:23
189,1449974498715971585,59,1870948726774317482,0.35148026272961796,2024-12-22 13:45:11
189,1449974498715971585,59,1870948730544742449,0.2315999500333083,2024-12-22 13:45:12
189,1449974498715971585,59,1871190954813911097,0.21979955089797984,2024-12-23 05:47:43
189,1449974498715971585,59,1871194453756829863,0.3213842152450202,2024-12-23 06:01:37
189,1449974498715971585,59,1871194457497833737,0.1886998002662673,2024-12-23 06:01:38
189,1449974498715971585,59,1871596277718466983,0.27544013625595853,2024-12-24 08:38:19
189,1449974498715971585,59,1871596305145061516,0.266366466932934,2024-12-24 08:38:26
189,1449974498715971585,59,1871644732486799726,0.1595,2024-12-24 11:50:52
189,1449974498715971585,59,1871644848153042952,0.15909995003330835,2024-12-24 11:51:19
189,1449974498715971585,59,1871648973469241516,0.22109995003330835,2024-12-24 12:07:43
189,1449974498715971585,59,1871664682400100482,0.1596948333515841,2024-12-24 13:10:08
189,1449974498715971585,59,1871686386384015374,0.3294996425745792,2024-12-24 14:36:23
189,1449974498715971585,59,1871686392943947984,0.20299999999999999,2024-12-24 14:36:24
189,1449974498715971585,59,1871686390267990470,0.30804086879022397,2024-12-24 14:36:24
19,4477606516,59,1869235520557195290,0.12439920212695374,2024-12-17 20:17:31
19,4477606516,59,1869687334628933701,0.27759995003330834,2024-12-19 02:12:52
19,4477606516,59,1869903243456688451,0.23240447678227955,2024-12-19 16:30:49
19,4477606516,59,1870797783080542690,0.11249999999999999,2024-12-22 03:45:23
19,4477606516,59,1871530143593955492,0.3977669183415894,2024-12-24 04:15:32
190,1439868618204930049,59,1871268918368833659,0.1241998002662673,2024-12-23 10:57:31
190,1439868618204930049,59,1871270772523647196,0.30229955089797983,2024-12-23 11:04:53
190,1439868618204930049,59,1871479281941090640,0.3376998002662673,2024-12-24 00:53:25
190,1439868618204930049,59,1871640735075938603,0.21799999999999997,2024-12-24 11:34:59
190,1439868618204930049,59,1871641454705303813,0.22349999999999998,2024-12-24 11:37:50
190,1439868618204930049,59,1871641546723864951,0.16549999999999998,2024-12-24 11:38:12
190,1439868618204930049,59,1871641582778347627,0.22049999999999997,2024-12-24 11:38:21
190,1439868618204930049,59,1871641722935218617,0.1635,2024-12-24 11:38:54
190,1439868618204930049,59,1871641815516111324,0.1635,2024-12-24 11:39:16
190,1439868618204930049,59,1871641849766822135,0.1585,2024-12-24 11:39:25
190,1439868618204930049,59,1871641919044165875,0.161,2024-12-24 11:39:41
190,1439868618204930049,59,1871642021976502351,0.1575,2024-12-24 11:40:06
190,1439868618204930049,59,1871642113823400378,0.1625,2024-12-24 11:40:28
190,1439868618204930049,59,1871642410708799504,0.164,2024-12-24 11:41:38
190,1439868618204930049,59,1871648631302008883,0.16749999999999998,2024-12-24 12:06:21
190,1439868618204930049,59,1871648630119207188,0.16749999999999998,2024-12-24 12:06:21
190,1439868618204930049,59,1871648632887558227,0.16749999999999998,2024-12-24 12:06:22
190,1439868618204930049,59,1871663516903714893,0.16309498311862516,2024-12-24 13:05:30
190,1439868618204930049,59,1871668124959019022,0.33489920212695373,2024-12-24 13:23:49
191,1755594028555640832,59,1870968495636455432,0.124,2024-12-22 15:03:44
191,1755594028555640832,59,1871484976686039133,0.5383341233299873,2024-12-24 01:16:03
191,1755594028555640832,59,1871516934468206602,0.17309995003330836,2024-12-24 03:23:02
191,1755594028555640832,59,1871517051258556918,0.17649006617063362,2024-12-24 03:23:30
191,1755594028555640832,59,1871517144321790378,0.1785,2024-12-24 03:23:52
191,1755594028555640832,59,1871517174738846196,0.173,2024-12-24 03:24:00
191,1755594028555640832,59,1871517287968362736,0.177,2024-12-24 03:24:27
191,1755594028555640832,59,1871517318678987246,0.17149999999999999,2024-12-24 03:24:34
191,1755594028555640832,59,1871517345669402940,0.1736975613736425,2024-12-24 03:24:40
191,1755594028555640832,59,1871517342813106519,0.172,2024-12-24 03:24:40
191,1755594028555640832,59,1871517446617894983,0.174,2024-12-24 03:25:05
191,1755594028555640832,59,1871517471175577929,0.174,2024-12-24 03:25:10
192,952356360,59,1871031259692192137,0.17482666593790908,2024-12-22 19:13:09
192,952356360,59,1871049403303387379,0.17509995003330836,2024-12-22 20:25:14
192,952356360,59,1871065276873056279,0.186,2024-12-22 21:28:19
192,952356360,59,1871074859557790182,0.14159995003330833,2024-12-22 22:06:24
192,952356360,59,1871099537462325479,0.3386998002662673,2024-12-22 23:44:27
192,952356360,59,1871158705280242118,0.34910985102340736,2024-12-23 03:39:34
192,952356360,59,1871182877960057238,0.32359498311862517,2024-12-23 05:15:37
192,952356360,59,1871205037134716985,0.32659995003330833,2024-12-23 06:43:40
192,952356360,59,1871214615272776131,0.328,2024-12-23 07:21:44
192,952356360,59,1871240298606805489,0.3382995508979798,2024-12-23 09:03:47
192,952356360,59,1871277810381389839,0.328,2024-12-23 11:32:51
192,952356360,59,1871292923825795475,0.3445,2024-12-23 12:32:54
192,952356360,59,1871316344827769329,0.33249999999999996,2024-12-23 14:05:58
192,952356360,59,1871351339860770960,0.33279458398329664,2024-12-23 16:25:02
192,952356360,59,1871384572950364462,0.34059995003330834,2024-12-23 18:37:05
192,952356360,59,1871414033901056120,0.3414241509465503,2024-12-23 20:34:09
192,952356360,59,1871435691047240130,0.32549999999999996,2024-12-23 22:00:12
192,952356360,59,1871455837920862717,0.34059995003330834,2024-12-23 23:20:16
192,952356360,59,1871487815865032733,0.31349999999999995,2024-12-24 01:27:20
192,952356360,59,1871503935388950797,0.32199999999999995,2024-12-24 02:31:23
192,952356360,59,1871527354700571096,0.32649999999999996,2024-12-24 04:04:27
192,952356360,59,1871544985893716209,0.34059995003330834,2024-12-24 05:14:30
192,952356360,59,1871568910132326660,0.31349999999999995,2024-12-24 06:49:34
192,952356360,59,1871602156169736675,0.319,2024-12-24 09:01:41
192,952356360,59,1871627589850456249,0.32549999999999996,2024-12-24 10:42:45
192,952356360,59,1871658053650813057,0.34500000000000003,2024-12-24 12:43:48
192,952356360,59,1871688768836800700,0.32,2024-12-24 14:45:51
193,3294176525,59,1871014514176741659,0.177,2024-12-22 18:06:36
193,3294176525,59,1871108502682558544,0.17049999999999998,2024-12-23 00:20:05
193,3294176525,59,1871116590391177574,0.1726635683822093,2024-12-23 00:52:13
193,3294176525,59,1871124158232642000,0.1975,2024-12-23 01:22:17
193,3294176525,59,1871150637343478196,0.189,2024-12-23 03:07:30
193,3294176525,59,1871175846897361233,0.172992700729927,2024-12-23 04:47:41
193,3294176525,59,1871186184233435522,0.196,2024-12-23 05:28:45
193,3294176525,59,1871192240082792654,0.15909995003330835,2024-12-23 05:52:49
193,3294176525,59,1871225748851474635,0.154,2024-12-23 08:05:58
193,3294176525,59,1871246655741423915,0.17352941176470588,2024-12-23 09:29:03
193,3294176525,59,1871257494196244489,0.1896860986547085,2024-12-23 10:12:07
193,3294176525,59,1871267325812592703,0.1925925925925926,2024-12-23 10:51:11
193,3294176525,59,1871285224208031775,0.1749063670411985,2024-12-23 12:02:18
193,3294176525,59,1871299835997069805,0.1435,2024-12-23 13:00:22
193,3294176525,59,1871309676379533795,0.17220216606498195,2024-12-23 13:39:28
193,3294176525,59,1871314744063483937,0.1720423960764738,2024-12-23 13:59:36
193,3294176525,59,1871336402551726489,0.1805,2024-12-23 15:25:40
193,3294176525,59,1871384803691614391,0.17352941176470588,2024-12-23 18:38:00
193,3294176525,59,1871395138565746970,0.156,2024-12-23 19:19:04
193,3294176525,59,1871407493039145156,0.19399666364833185,2024-12-23 20:08:10
193,3294176525,59,1871444332890468857,0.33849999999999997,2024-12-23 22:34:33
193,3294176525,59,1871469260628992501,0.315,2024-12-24 00:13:36
193,3294176525,59,1871514571690926136,0.31949999999999995,2024-12-24 03:13:39
193,3294176525,59,1871523645853720944,0.33249999999999996,2024-12-24 03:49:43
193,3294176525,59,1871532469306147272,0.32749999999999996,2024-12-24 04:24:46
193,3294176525,59,1871550101988208710,0.32749999999999996,2024-12-24 05:34:50
193,3294176525,59,1871550876332286297,0.28400000000000003,2024-12-24 05:37:55
193,3294176525,59,1871596194348380283,0.3125,2024-12-24 08:37:59
194,118833402,59,1871071753298129231,0.16409995003330835,2024-12-22 21:54:03
194,118833402,59,1871086358560919943,0.16049999999999998,2024-12-22 22:52:05
194,118833402,59,1871102728476434794,0.17309265076323535,2024-12-22 23:57:08
194,118833402,59,1871112310280147298,0.1720423960764738,2024-12-23 00:35:13
194,118833402,59,1871130941864759671,0.15309995003330834,2024-12-23 01:49:15
194,118833402,59,1871151340573045058,0.15609995003330834,2024-12-23 03:10:18
194,118833402,59,1871170980179300354,0.1461998002662673,2024-12-23 04:28:21
194,118833402,59,1871196156417679723,0.15,2024-12-23 06:08:23
194,118833402,59,1871199441614479755,0.15699999999999997,2024-12-23 06:21:26
194,118833402,59,1871220841817751818,0.1535,2024-12-23 07:46:28
194,118833402,59,1871306854543888619,0.3165,2024-12-23 13:28:15
194,118833402,59,1871346376732475835,0.3360949831186251,2024-12-23 16:05:18
194,118833402,59,1871407596533579898,0.3285,2024-12-23 20:08:34
194,118833402,59,1871428495089574118,0.3155,2024-12-23 21:31:37
194,118833402,59,1871457195017331161,0.32859995003330833,2024-12-23 23:25:39
194,118833402,59,1871486150315270500,0.33749999999999997,2024-12-24 01:20:43
194,118833402,59,1871547820253261938,0.33849999999999997,2024-12-24 05:25:46
194,118833402,59,1871606974657503534,0.3456937799043062,2024-12-24 09:20:50
194,118833402,59,1871624100336324687,0.32999999999999996,2024-12-24 10:28:53
194,118833402,59,1871659344477274256,0.349502487562189,2024-12-24 12:48:56
194,118833402,59,1871694839928230337,0.3285,2024-12-24 15:09:58
195,1447243782,59,1871034087282241892,0.35023344134152445,2024-12-22 19:24:23
195,1447243782,59,1871094673680314476,0.173,2024-12-22 23:25:08
195,1447243782,59,1871099216011084022,0.1265,2024-12-22 23:43:11
195,1447243782,59,1871129448302387357,0.13749999999999998,2024-12-23 01:43:19
195,1447243782,59,1871140532225032266,0.145,2024-12-23 02:27:21
195,1447243782,59,1871149353152467045,0.15799999999999997,2024-12-23 03:02:24
195,1447243782,59,1871171514198065344,0.1945,2024-12-23 04:30:28
195,1447243782,59,1871194678520873375,0.19759995003330835,2024-12-23 06:02:31
195,1447243782,59,1871200729450615289,0.1415,2024-12-23 06:26:33
195,1447243782,59,1871215086314115403,0.1940965138812908,2024-12-23 07:23:36
195,1447243782,59,1871227937447436567,0.19389671361502347,2024-12-23 08:14:40
195,1447243782,59,1871290045463732476,0.3333333333333333,2024-12-23 12:21:28
195,1447243782,59,1871320004454707627,0.31879955089797984,2024-12-23 14:20:31
195,1447243782,59,1871372613676941629,0.31629458398329663,2024-12-23 17:49:34
195,1447243782,59,1871407097210114406,0.3340949831186252,2024-12-23 20:06:35
195,1447243782,59,1871412548270195011,0.1677798136275978,2024-12-23 20:28:15
195,1447243782,59,1871412628414972093,0.3863794648565717,2024-12-23 20:28:34
195,1447243782,59,1871412903649395040,0.17577981362759781,2024-12-23 20:29:40
195,1447243782,59,1871413894180470978,0.4413679057696107,2024-12-23 20:33:36
195,1447243782,59,1871432778577039799,0.3145999500333083,2024-12-23 21:48:38
195,1447243782,59,1871447195649712280,0.1621998002662673,2024-12-23 22:45:55
